muestra,t,M 5A,DUT 30A,
6,2634,9.231,147.140,
7,3159,8.536,149.280,
8,3685,8.931,150.459,
9,4210,9.172,151.736,
10,4736,8.630,151.776,
11,5262,8.849,151.779,
12,5787,8.982,147.184,
13,6314,8.525,152.098,
14,6842,8.439,150.132,
15,7368,8.746,147.761,
16,7894,8.745,144.238,
17,8419,8.993,149.453,
18,8945,9.062,154.639,
19,9471,8.166,145.005,
20,9997,8.568,150.546,
21,10521,8.799,143.201,
22,11048,8.990,150.459,
23,11573,8.461,151.563,
24,12099,8.951,150.589,
25,12624,9.102,150.306,
26,13150,8.704,151.714,
27,13675,8.320,152.338,
28,14201,9.182,147.783,
29,14728,8.909,153.825,
30,15252,9.601,152.923,
31,15777,8.662,152.016,
32,16305,8.525,149.393,
33,16830,8.900,152.831,
34,17358,9.012,149.980,
35,17884,8.589,148.710,
36,18410,8.482,149.152,
37,18936,8.482,151.410,
38,19464,8.662,151.690,
39,19989,9.102,149.302,
40,20513,8.088,146.203,
41,21041,8.630,152.119,
42,21566,8.880,153.216,
43,22092,9.201,152.145,
44,22619,8.960,149.152,
45,23145,9.092,152.702,
46,23670,8.808,150.676,
47,24196,8.620,147.481,
48,24722,8.631,149.543,
49,25248,8.374,150.177,
50,25776,8.980,151.604,
51,26300,9.348,152.617,
52,26825,8.482,149.608,
53,27353,8.951,155.462,
54,27879,8.972,153.812,
55,28405,8.715,149.958,
56,28931,8.745,152.140,
57,29458,9.072,150.306,
58,29983,8.787,150.676,
59,30509,9.010,151.819,
60,31036,8.450,149.720,
61,31561,8.972,152.445,
62,32087,8.482,154.966,
63,32614,8.900,152.617,
64,33139,8.557,153.365,
65,33666,9.090,156.056,
66,34191,9.074,154.437,
67,34717,8.849,152.467,
68,35243,8.439,151.754,
69,35769,8.787,149.980,
70,36293,8.799,147.909,
71,36820,8.817,155.176,
72,37346,9.092,152.209,
73,37874,8.429,149.521,
74,38400,8.353,147.171,
75,38926,8.493,147.428,
76,39451,8.961,150.263,
77,39978,8.899,154.460,
78,40504,8.911,156.823,
79,41029,8.132,157.094,
80,41556,8.588,156.453,
81,42082,8.396,151.023,
82,42606,8.859,152.767,
83,43133,8.428,153.846,
84,43659,8.767,157.614,
85,44184,8.746,153.897,
86,44711,8.879,156.036,
87,45237,9.072,151.606,
88,45763,8.536,154.766,
89,46288,8.931,146.784,
90,46814,8.331,154.025,
91,47339,9.319,155.798,
92,47864,8.941,152.938,
93,48393,8.829,154.194,
94,48918,8.610,156.406,
95,49443,8.514,154.808,
96,49970,8.298,154.079,
97,50496,9.122,155.609,
98,51021,8.880,150.132,
99,51548,8.461,161.400,
100,52074,8.407,151.174,
101,52599,8.396,155.987,
102,53126,8.374,154.839,
103,53650,8.757,157.652,
104,54175,8.839,152.702,
105,54702,8.735,158.976,
106,55228,8.725,152.938,
107,55753,8.418,153.450,
108,56280,8.735,150.068,
109,56806,8.982,154.639,
110,57330,8.736,158.689,
111,57857,8.342,154.797,
112,58384,9.003,159.616,
113,58909,8.662,152.016,
114,59434,8.859,158.915,
115,59960,8.589,155.840,
116,60485,8.110,155.756,
117,61012,8.556,154.122,
118,61538,8.725,149.783,
119,62062,8.756,156.635,
120,62589,8.745,154.523,
121,63115,8.683,161.143,
122,63641,8.777,155.567,
123,64167,8.735,152.076,
124,64693,8.870,157.136,
125,65218,8.859,154.364,
126,65743,8.880,157.510,
127,66270,8.880,148.951,
128,66795,8.683,154.322,
129,67320,8.870,157.177,
130,67846,8.568,155.040,
131,68374,9.251,154.449,
132,68899,8.756,153.258,
133,69425,8.736,150.524,
134,69950,8.767,153.748,
135,70475,8.798,155.966,
136,71001,8.482,155.113,
137,71528,8.631,158.049,
138,72053,8.599,151.023,
139,72578,8.849,153.322,
140,73104,8.911,157.759,
141,73630,8.961,152.445,
142,74156,8.940,151.904,
143,74682,8.620,159.818,
144,75207,8.756,157.551,
145,75734,9.209,159.181,
146,76260,8.610,154.173,
147,76785,9.062,155.924,
148,77310,8.472,153.194,
149,77836,9.221,156.719,
150,78364,8.673,158.049,
151,78890,8.535,154.797,
152,79417,8.900,160.574,
153,79941,8.963,156.483,
154,80467,8.672,155.826,
155,80994,8.493,152.981,
156,81520,8.493,154.650,
157,82047,8.776,160.386,
158,82573,8.694,151.649,
159,83099,8.504,155.609,
160,83625,8.714,153.994,
161,84151,8.849,148.070,
162,84676,8.859,152.381,
163,85203,8.374,152.226,
164,85729,8.568,152.831,
165,86254,8.342,153.493,
166,86781,8.930,155.785,
167,87307,8.525,151.044,
168,87833,8.631,150.459,
169,88362,8.353,155.910,
170,88888,9.092,154.597,
171,89413,8.439,157.011,
172,89938,8.557,148.467,
173,90464,8.298,154.322,
174,90990,8.725,156.238,
175,91515,8.620,154.300,
176,92041,8.900,157.945,
177,92566,8.704,147.650,
178,93092,8.407,158.215,
179,93619,8.736,154.237,
180,94144,8.694,155.504,
181,94669,8.450,154.829,
182,95197,9.100,155.029,
183,95722,8.662,157.052,
184,96248,9.032,153.621,
185,96774,8.931,157.572,
186,97299,8.429,157.510,
187,97825,8.808,149.565,
188,98353,8.536,154.554,
189,98879,8.849,152.424,
190,99405,8.755,148.275,
191,99933,8.471,157.285,
192,100458,8.429,156.635,
193,100983,8.787,155.356,
194,101508,8.704,153.535,
195,102035,9.042,151.196,
196,102560,9.445,157.676,
197,103086,8.673,154.300,
198,103612,8.525,159.573,
199,104137,8.374,152.788,
200,104664,8.514,156.807,
201,105190,8.652,148.863,
202,105716,8.931,152.531,
203,106242,8.077,155.260,
204,106769,9.339,153.493,
205,107294,8.715,156.238,
206,107822,9.329,150.285,
207,108348,8.472,155.588,
208,108873,9.164,159.903,
209,109399,8.578,158.215,
210,109926,9.042,153.876,
211,110451,8.683,154.343,
212,110978,8.418,151.926,
213,111504,9.280,157.572,
214,112029,8.568,154.173,
215,112556,8.364,153.358,
216,113082,8.631,156.112,
217,113608,8.222,155.428,
218,114135,8.930,152.569,
219,114661,9.102,152.080,
220,115186,8.694,152.745,
221,115713,8.683,151.043,
222,116239,8.992,150.502,
223,116764,9.062,153.706,
224,117291,8.683,155.008,
225,117819,8.589,152.488,
226,118345,8.818,149.280,
227,118871,8.858,162.387,
228,119398,8.941,153.876,
229,119923,8.756,157.052,
230,120449,8.244,160.650,
231,120975,8.941,157.156,
232,121500,8.589,153.301,
233,122026,8.461,159.652,
234,122552,8.756,156.823,
235,123078,8.673,156.698,
236,123604,8.578,157.637,
237,124131,8.662,155.061,
238,124656,8.482,152.359,
239,125182,8.879,150.849,
240,125709,8.652,158.400,
241,126235,8.746,156.614,
242,126761,8.990,150.567,
243,127290,8.900,152.895,
244,127814,8.483,151.652,
245,128341,8.930,162.327,
246,128866,8.850,156.839,
247,129391,8.900,156.614,
248,129918,8.683,152.868,
249,130444,8.746,156.823,
250,130968,8.922,152.751,
251,131495,8.672,153.485,
252,132020,8.747,158.957,
253,132546,8.599,150.285,
254,133070,8.788,154.777,
255,133598,8.439,152.868,
256,134124,8.493,153.514,
257,134649,8.694,150.958,
258,135176,8.848,157.534,
259,135702,8.715,150.306,
260,136227,8.546,150.741,
261,136756,8.961,154.512,
262,137281,9.152,114.260,
263,137806,8.746,103.160,
264,138333,8.556,105.991,
265,138858,8.673,103.918,
266,139383,8.694,100.786,
267,139910,8.620,101.944,
muestra,t,M 5A,DUT 30A,
2,531,9.268,107.154,
3,1056,9.052,112.530,
4,1581,9.012,152.767,
5,2108,9.140,155.050,
6,2634,8.767,157.966,
7,3160,9.290,153.535,
8,3686,8.385,153.294,
9,4212,8.683,160.166,
10,4737,9.152,155.672,
11,5264,8.724,156.140,
12,5790,8.589,155.756,
13,6315,8.276,156.698,
14,6844,9.170,155.847,
15,7370,8.620,158.173,
16,7895,8.890,150.437,
17,8422,9.040,152.590,
18,8947,8.374,154.046,
19,9472,8.880,157.198,
20,9998,8.724,153.081,
21,10525,9.132,159.675,
22,11050,8.482,154.300,
23,115,12627,9.102,157.780,
26,13152,8.704,156.029,
27,13678,8.859,157.385,
28,14204,8.471,154.058,
29,14729,8.798,156.322,
30,15257,8.396,150.481,
31,15782,8.439,151.369,
32,16307,8.641,159.409,
33,16834,8.439,151.883,
34,17361,8.662,152.681,
35,17886,8.736,154.597,
36,18413,8.683,157.160,
37,18939,8.578,155.819,
38,19464,8.725,153.365,
39,19990,8.725,152.359,
40,20515,9.231,156.238,
41,21041,8.704,160.125,
42,21567,8.630,155.113,
43,22093,8.546,154.364,
44,22618,8.385,153.087,
45,23145,8.919,154.291,
46,23672,8.631,157.987,
47,24197,8.557,155.293,
48,24722,8.610,155.314,
49,25249,8.589,158.152,
50,25774,8.818,152.488,
51,26301,8.556,150.026,
52,26828,8.298,157.821,
53,27352,8.798,153.748,
54,27880,9.358,152.959,
55,28407,8.472,153.535,
56,28932,9.032,147.095,
57,29457,8.880,159.921,
58,29983,8.599,158.214,
59,30509,8.662,157.344,
60,31034,8.725,153.940,
61,31560,8.673,152.381,
62,32085,8.320,158.689,
63,32612,8.909,156.432,
64,33137,8.902,156.546,
65,33663,9.002,156.489,
66,34189,9.020,155.470,
67,34715,8.641,155.441,
68,35241,8.254,156.531,
69,35765,8.983,152.429,
70,36292,8.662,153.124,
71,36818,8.992,156.364,
72,37343,8.921,154.258,
73,37869,9.258,156.932,
74,38394,8.385,153.023,
75,38919,9.192,157.759,
76,39447,8.503,157.658,
77,39972,9.132,156.677,
78,40498,8.787,157.551,
79,41025,8.331,156.994,
80,41551,8.385,157.140,
81,42076,9.172,153.812,
82,42604,8.620,156.098,
83,43129,8.859,160.350,
84,43655,8.620,156.119,
85,44183,8.776,157.015,
86,44707,8.757,156.839,
87,45233,9.280,154.681,
88,45763,8.736,153.514,
89,46289,8.777,157.156,
90,46814,8.450,154.808,
91,47341,8.786,155.617,
92,47866,8.694,155.903,
93,48394,8.767,156.364,
94,48921,8.439,155.617,
95,49446,8.931,156.740,
96,49972,9.002,151.153,
97,50499,8.849,155.546,
98,51024,9.052,155.966,
99,51549,8.725,159.121,
100,52077,8.693,155.617,
101,52601,8.871,150.502,
102,53126,8.418,159.491,
103,53654,8.471,159.693,
104,54179,8.798,154.914,
105,54704,8.472,161.629,
106,55231,8.817,157.409,
107,55757,8.715,156.823,
108,56282,8.461,151.714,
109,56809,8.525,155.533,
110,57335,9.300,158.276,
111,57861,8.829,158.648,
112,58391,8.407,154.206,
113,58916,8.429,156.781,
114,59441,8.921,153.429,
115,59969,8.482,152.590,
116,60494,8.673,155.861,
117,61020,9.211,153.727,
118,61546,8.848,153.761,
119,62073,8.900,154.385,
120,62598,8.951,155.441,
121,63124,8.482,157.098,
122,63650,8.704,155.630,
123,64174,8.993,158.399,
124,64701,8.578,154.037,
125,65227,8.536,146.806,
126,65753,9.122,158.771,
127,66279,9.462,151.926,
128,66804,9.104,156.483,
129,67330,8.911,153.684,
130,67855,9.122,158.379,
131,68384,8.839,156.217,
132,68909,8.900,155.378,
133,69435,8.493,154.818,
134,69961,8.557,154.639,
135,70487,8.818,150.198,
136,71012,8.951,159.429,
137,71538,8.514,150.697,
138,72063,9.231,156.781,
139,72589,8.941,152.981,
140,73116,9.102,151.498,
141,73641,8.859,156.635,
142,74168,9.050,157.699,
143,74695,8.599,151.994,
144,75221,8.931,155.756,
145,75747,9.120,154.692,
146,76273,8.353,154.956,
147,76798,8.704,160.002,
148,77325,8.919,161.662,
149,77851,9.112,154.406,
150,78379,8.859,153.493,
151,78905,8.428,155.218,
152,79430,8.610,153.450,
153,79955,8.472,152.745,
154,80480,8.276,154.977,
155,81006,8.342,156.594,
156,81532,8.482,155.630,
157,82057,8.900,151.628,
158,82584,8.776,155.344,
159,83109,9.092,152.788,
160,83633,9.003,154.246,
161,84159,8.652,156.426,
162,84685,8.578,153.876,
163,85210,8.725,159.142,
164,85736,9.000,155.575,
165,86262,9.192,155.735,
166,86788,8.557,155.209,
167,87314,8.630,156.245,
168,87840,9.152,159.244,
169,88368,8.972,158.214,
170,88895,8.353,155.931,
171,89421,9.102,152.745,
172,89946,8.982,156.740,
173,90472,8.439,156.807,
174,90999,8.715,155.504,
175,91524,9.042,152.381,
176,92050,8.144,152.333,
177,92576,8.254,156.865,
178,93101,8.589,158.007,
179,93627,8.900,151.088,
180,94153,9.182,155.903,
181,94678,8.429,152.359,
182,95204,8.683,151.883,
183,95731,8.578,155.701,
184,96256,8.704,158.152,
185,96783,8.827,154.966,
186,97309,9.092,153.812,
187,97834,8.589,162.275,
188,98362,9.092,160.350,
189,98889,8.493,151.390,
190,99414,8.951,154.639,
191,99940,8.889,159.632,
192,100467,9.280,152.424,
193,100992,8.166,159.347,
194,101519,8.755,154.776,
195,102044,8.684,152.106,
196,102570,8.672,152.333,
197,103097,8.776,158.421,
198,103623,8.704,156.761,
199,104148,8.088,155.125,
200,104674,8.745,161.460,
201,105201,8.662,153.173,
202,105726,8.546,155.525,
203,106253,8.724,155.826,
204,106778,9.064,159.862,
205,107303,8.514,153.109,
206,107829,8.725,159.388,
207,108357,9.002,153.002,
208,108883,8.652,151.973,
209,109408,8.900,152.080,
210,109934,8.662,151.606,
211,110460,8.589,156.447,
212,110985,9.032,155.378,
213,111513,8.535,159.856,
214,112038,9.358,155.777,
215,112563,8.961,154.703,
216,113091,8.899,152.889,
217,113616,8.859,158.462,
218,114141,8.461,156.990,
219,114669,8.514,153.910,
220,115194,8.493,157.655,
221,115720,8.787,154.745,
222,116247,8.641,153.719,
223,116773,8.859,152.660,
224,117298,8.546,158.936,
225,117828,8.200,151.000,
226,118353,8.746,152.895,
227,118878,8.610,158.668,
228,119405,8.868,151.862,
229,119930,8.673,152.916,
230,120455,8.704,155.777,
231,120983,8.662,152.547,
232,121508,9.012,154.914,
233,122033,9.062,153.663,
234,122558,8.777,156.343,
235,123085,9.270,158.998,
236,123610,8.777,157.883,
237,124137,9.209,156.662,
238,124664,8.032,157.678,
239,125189,8.652,154.152,
240,125716,8.817,159.591,
241,126243,8.428,152.676,
242,126769,8.662,158.854,
243,127299,8.693,154.797,
244,127824,9.231,158.648,
245,128349,8.694,153.087,
246,128877,9.100,154.860,
247,129402,8.276,150.936,
248,129927,8.767,157.842,
249,130455,8.609,154.460,
250,130980,8.482,157.094,
251,131505,8.961,151.088,
252,132031,8.889,152.333,
253,132557,8.992,152.916,
254,133083,8.641,150.979,
255,133610,8.940,159.202,
256,134136,8.849,158.586,
257,134661,9.012,157.032,
258,135188,8.450,153.804,
259,135714,9.426,154.512,
260,136239,8.746,153.258,
261,136769,8.144,157.471,
262,137294,8.808,142.992,
263,137819,8.546,107.962,
264,138346,8.428,101.591,
265,138871,8.514,107.415,
266,139396,9.022,110.358,
267,139922,8.144,105.960,
268,140449,7.723,99.058,
muestra,t,M 5A,DUT 30A,
2,530,9.397,103.444,
3,1056,8.899,106.849,
4,1582,8.504,152.102,
5,2107,8.859,154.216,
6,2633,8.839,151.973,
7,3158,9.204,156.818,
8,3683,9.092,157.593,
9,4210,9.070,151.604,
10,4736,8.418,151.390,
11,5261,8.849,158.007,
12,5786,8.450,151.951,
13,6314,8.374,149.565,
14,6840,8.298,153.152,
15,7366,8.578,149.130,
16,7891,9.486,152.256,
17,8416,8.396,150.763,
18,8942,9.012,154.977,
19,9469,8.909,156.140,
20,9994,8.921,157.011,
21,10519,8.450,153.621,
22,11047,8.641,148.890,
23,11572,8.578,154.703,
24,12098,8.787,154.512,
25,12624,8.568,151.606,
26,13149,8.610,148.863,
27,13675,8.407,156.057,
28,14202,8.374,151.840,
29,14727,8.870,154.660,
30,15253,8.808,155.125,
31,15780,9.309,153.493,
32,16305,8.631,155.104,
33,16832,8.900,154.343,
34,17360,8.797,152.782,
35,17885,8.829,158.565,
36,18410,8.076,154.406,
37,18936,8.724,152.462,
38,19462,8.777,149.149,
39,19988,8.331,156.766,
40,20514,9.020,155.847,
41,21041,9.522,154.766,
42,21566,8.870,155.630,
43,22092,8.535,153.994,
44,22618,8.921,156.154,
45,23143,8.787,154.893,
46,23669,8.320,154.164,
47,24196,8.879,160.650,
48,24721,8.589,157.510,
49,25248,9.120,153.994,
50,25774,8.514,156.594,
51,26299,8.961,155.861,
52,26826,9.150,153.506,
53,27355,8.599,151.174,
54,27880,9.251,161.062,
55,28405,8.589,154.385,
56,28931,8.673,155.672,
57,29457,9.082,154.406,
58,29983,9.040,153.740,
59,30508,9.312,160.333,
60,31033,8.951,156.844,
61,31560,8.620,155.071,
62,32086,9.142,157.260,
63,32610,8.912,157.507,
64,33137,8.848,154.818,
65,33663,9.192,153.514,
66,34188,8.798,162.376,
67,34713,8.859,151.994,
68,35239,8.746,151.217,
69,35765,8.683,157.364,
70,36289,8.610,156.844,
71,36817,8.651,151.517,
72,37341,8.578,147.761,
73,37869,8.482,154.533,
74,38396,8.077,150.805,
75,38921,9.102,154.703,
76,39446,8.756,159.018,
77,39974,9.288,153.485,
78,40499,8.342,154.850,
79,41025,9.172,153.322,
80,41551,8.374,156.217,
81,42076,9.221,155.293,
82,42601,8.276,155.188,
83,43127,8.546,151.517,
84,43653,8.353,151.369,
85,44178,8.880,154.597,
86,44705,8.683,158.463,
87,45230,9.302,159.266,
88,45756,8.493,155.596,
89,46283,9.595,157.658,
90,46809,8.110,151.994,
91,47334,8.620,150.350,
92,47863,9.130,156.015,
93,48389,8.641,153.130,
94,48914,9.182,151.347,
95,49440,8.364,156.516,
96,49966,8.931,153.833,
97,50492,8.461,153.621,
98,51018,8.683,156.077,
99,51545,9.052,155.714,
100,52070,9.182,154.829,
101,52596,8.724,153.783,
102,53123,8.930,152.718,
103,53649,8.787,147.118,
104,54174,8.849,153.216,
105,54700,8.777,157.634,
106,55225,9.092,154.025,
107,55752,8.838,158.257,
108,56278,8.396,154.152,
109,56803,8.396,154.681,
110,57330,9.020,151.797,
111,57856,8.880,154.046,
112,58384,8.132,154.745,
113,58909,8.546,147.871,
114,59435,8.514,151.628,
115,59960,8.232,152.702,
116,60487,8.374,153.698,
117,61014,8.471,149.720,
118,61540,9.102,155.546,
119,62066,8.807,148.649,
120,62592,8.900,157.925,
121,63117,8.829,151.239,
122,63644,8.439,152.889,
123,64170,8.429,150.611,
124,64695,8.818,152.209,
125,65222,8.745,153.166,
126,65748,8.662,153.152,
127,66273,8.683,154.131,
128,66798,8.931,156.615,
129,67325,8.777,154.300,
130,67849,8.265,154.173,
131,68377,8.429,152.981,
132,68903,8.396,154.449,
133,69429,8.921,148.688,
134,69954,9.261,151.109,
135,70480,9.042,151.412,
136,71006,8.777,150.524,
137,71531,8.859,154.470,
138,72056,8.900,155.272,
139,72583,8.767,155.504,
140,73108,8.931,148.819,
141,73636,8.672,153.846,
142,74161,9.142,152.724,
143,74686,8.557,152.788,
144,75213,8.827,151.797,
145,75739,8.504,152.874,
146,76264,9.032,158.379,
147,76791,8.960,154.797,
148,77317,8.599,154.703,
149,77843,8.880,155.735,
150,78372,8.776,154.818,
151,78898,9.231,153.066,
152,79423,9.072,154.914,
153,79949,8.525,154.818,
154,80475,8.578,154.237,
155,81001,8.880,148.797,
156,81527,8.620,152.611,
157,82053,8.725,155.693,
158,82579,8.870,156.071,
159,83104,8.911,155.924,
160,83631,8.472,156.343,
161,84156,9.052,154.491,
162,84682,8.374,151.840,
163,85208,8.342,153.833,
164,85734,9.032,150.328,
165,86259,8.787,156.008,
166,86785,8.951,154.956,
167,87311,8.818,149.214,
168,87837,8.609,152.654,
169,88366,9.483,154.914,
170,88892,9.172,155.798,
171,89418,8.683,151.668,
172,89945,7.918,151.043,
173,90470,8.756,150.611,
174,90997,8.990,151.496,
175,91523,8.364,154.343,
176,92049,9.062,154.956,
177,92575,8.255,151.345,
178,93102,8.610,151.779,
179,93627,8.243,153.301,
180,94152,8.694,153.706,
181,94679,9.588,155.125,
182,95204,8.694,150.849,
183,95729,8.287,150.589,
184,96255,8.589,153.301,
185,96780,8.951,152.531,
186,97307,9.336,146.771,
187,97834,9.309,154.829,
188,98360,8.951,155.083,
189,98887,8.651,152.547,
190,99413,8.683,153.152,
191,99938,8.704,152.959,
192,100465,8.817,156.662,
193,100991,8.210,155.840,
194,101521,9.062,155.630,
195,102046,8.798,154.597,
196,102573,8.808,154.258,
197,103098,8.849,153.322,
198,103624,8.630,152.162,
199,104150,8.725,146.427,
200,104675,8.439,156.071,
201,105202,8.797,156.182,
202,105728,8.652,153.557,
203,106253,8.931,150.567,
204,106779,8.588,152.183,
205,107306,9.162,152.574,
206,107833,8.683,149.149,
207,108360,8.599,149.851,
208,108886,8.320,146.181,
209,109411,8.839,151.606,
210,109937,8.439,156.557,
211,110463,8.900,153.812,
212,110988,8.725,148.335,
213,111515,8.353,148.099,
214,112041,8.557,148.688,
215,112566,8.525,154.808,
216,113092,8.610,154.322,
217,113618,8.931,150.176,
218,114143,8.536,154.427,
219,114668,8.736,151.217,
220,115196,8.714,146.438,
221,115721,8.320,157.925,
222,116246,8.694,155.651,
223,116774,8.651,151.345,
224,117301,8.589,155.987,
225,117826,8.546,150.936,
226,118354,8.827,161.581,
227,118879,8.599,150.067,
228,119403,8.993,153.265,
229,119931,8.662,156.391,
230,120456,9.052,153.897,
231,120982,9.211,153.599,
232,121508,9.062,155.630,
233,122034,9.072,158.936,
234,122559,8.890,149.652,
235,123085,8.514,152.569,
236,123611,8.880,151.390,
237,124137,8.725,153.322,
238,124663,8.766,155.344,
239,125189,9.132,156.301,
240,125715,8.951,160.411,
241,126240,8.472,156.927,
242,126766,8.536,148.644,
243,127294,8.736,152.724,
244,127821,9.010,157.243,
245,128347,8.921,154.703,
246,128872,8.589,155.167,
247,129398,8.439,156.391,
248,129925,8.631,158.379,
249,130450,8.777,155.798,
250,130976,8.817,162.005,
251,131503,8.849,154.512,
252,132028,8.320,156.301,
253,132554,9.002,154.829,
254,133080,8.870,149.215,
255,133606,8.471,154.818,
256,134133,8.950,156.911,
257,134660,8.535,150.784,
258,135186,8.972,154.025,
259,135712,8.599,154.037,
260,136239,9.182,152.959,
261,136766,8.911,143.562,
262,137293,8.919,107.306,
263,137819,8.839,108.596,
264,138344,9.132,103.033,
265,138870,8.868,107.791,
266,139396,8.568,103.191,
267,139922,7.735,100.299,
muestra,t,M 5A,DUT 30A,
2,530,8.662,107.780,
3,1056,8.755,106.788,
4,1582,8.736,149.127,
5,2107,8.951,151.628,
6,2634,8.797,152.140,
7,3160,9.290,157.593,
8,3686,8.725,148.885,
9,4211,8.787,148.797,
10,4737,8.777,152.745,
11,5263,9.152,153.472,
12,5788,8.767,156.029,
13,6316,9.100,152.569,
14,6843,8.287,151.541,
15,7369,8.919,148.670,
16,7895,8.396,149.892,
17,8421,8.673,151.886,
18,8946,8.704,156.990,
19,9473,9.010,154.692,
20,9998,8.818,152.552,
